row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
1,303.883,0.03,850000,1800000,1600000,1200000,2100000,660000,980000,1400000,3000000,990000,1500000,1400000,1100000,1300000,2800000,2300000,1200000,1700000,910000,480000,680000,2400000,720000,1400000,170000,3200000
2,186.956,0.03,3300000,11000000,9800000,16000000,2900000,3400000,2900000,3200000,12000000,3300000,15000000,16000000,3200000,8300000,15000000,2900000,13000000,11000000,3300000,3300000,3300000,9700000,3300000,15000000,2500000,9800000
3,158.962,0.03,12000000,39000000,39000000,13000000,11000000,13000000,11000000,12000000,42000000,12000000,57000000,61000000,13000000,40000000,57000000,51000000,51000000,61000000,12000000,12000000,12000000,11000000,12000000,56000000,10000000,43000000
4,275.889,0.03,350000,890000,540000,720000,810000,140000,610000,250000,1500000,540000,650000,820000,340000,960000,1100000,890000,500000,720000,330000,140000,230000,1200000,220000,670000,17000,1100000
5,156.966,0.03,740000,2400000,1900000,810000,680000,770000,3300000,780000,3100000,760000,3700000,3900000,780000,1400000,3600000,3200000,2500000,2500000,750000,750000,770000,2100000,760000,3600000,640000,3300000
6,130.967,0.03,1700000,3600000,6900000,7600000,3300000,1800000,6800000,5300000,3900000,8700000,8800000,9100000,1800000,6100000,8400000,7700000,7700000,7600000,1700000,1800000,9300000,5500000,8600000,8500000,1700000,8300000
7,117.935,0.04,210000,180000,200000,210000,250000,210000,180000,190000,190000,1000000,200000,520000,210000,380000,590000,440000,310000,620000,200000,200000,200000,160000,190000,180000,200000,120000
9,135.946,0.04,2000000,1100000,1000000,1200000,1300000,1900000,1800000,1800000,1100000,1800000,1000000,1200000,1200000,1300000,780000,1500000,1300000,1500000,2100000,430000,2300000,840000,440000,630000,380000,820000
10,96.961,0.04,250000,160000,250000,270000,230000,280000,950000,250000,260000,240000,260000,270000,260000,240000,250000,920000,200000,280000,86000,270000,260000,200000,250000,230000,260000,240000
11,172.977,0.05,610000,1400000,2000000,610000,510000,690000,1800000,600000,1700000,600000,1700000,2300000,630000,500000,2100000,490000,1800000,2300000,600000,680000,2500000,1700000,2300000,550000,620000,1900000
15,495.836,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,153.956,0.09,800000,390000,270000,300000,630000,310000,530000,440000,360000,280000,620000,300000,360000,460000,510000,590000,280000,500000,370000,280000,370000,360000,910000,430000,620000,410000
18,163.94,0.1,290000,240000,210000,240000,260000,190000,230000,400000,250000,260000,200000,350000,410000,420000,540000,120000,240000,360000,880000,370000,920000,140000,480000,190000,440000,240000
17,467.802,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,184.961,0.12,340000,530000,450000,340000,140000,180000,270000,500000,480000,1000000,610000,290000,190000,830000,370000,470000,330000,400000,340000,340000,1100000,500000,1000000,350000,240000,470000
25,138.986,0.17,490000,550000,540000,490000,590000,100000,360000,530000,530000,480000,530000,490000,320000,360000,550000,490000,460000,510000,480000,430000,440000,550000,300000,540000,160000,530000
19,97.515,0.18,27000,380000,120000,43000,130000,240000,120000,100000,140000,110000,110000,14000,130000,130000,100000,140000,150000,88000,86000,310000,200000,120000,120000,110000,230000,130000
1688,181.988,0.18,720000,660000,330000,770000,990000,680000,400000,770000,750000,570000,300000,750000,840000,890000,720000,880000,800000,320000,580000,510000,330000,900000,660000,740000,1000000,600000
33,186.981,0.19,3900000,910000,1000000,730000,3000000,1300000,950000,480000,3200000,4100000,1100000,1100000,1200000,3000000,1100000,980000,910000,1100000,1300000,1300000,1300000,2900000,1300000,1100000,320000,930000
28,139.964,0.2,330000,250000,420000,440000,220000,520000,520000,230000,590000,44000,230000,150000,570000,620000,220000,270000,600000,210000,270000,510000,590000,240000,590000,220000,500000,240000
30,98.014,0.2,580000,800000,850000,550000,960000,640000,780000,710000,900000,440000,830000,910000,260000,770000,140000,380000,500000,1000000,750000,650000,680000,840000,540000,560000,1700000,810000
31,98.513,0.2,8000000,8800000,8900000,8300000,8100000,8700000,8800000,8300000,8800000,8400000,8900000,8100000,8200000,8400000,8700000,8800000,8900000,8200000,8100000,8700000,8200000,8700000,8500000,8600000,10000000,9000000
37,182.985,0.2,14000000,14000000,14000000,14000000,14000000,13000000,15000000,14000000,14000000,15000000,14000000,13000000,15000000,15000000,14000000,14000000,14000000,14000000,15000000,14000000,15000000,14000000,15000000,14000000,13000000,15000000
2874,159.969,0.2,4200000,4500000,4200000,4100000,4500000,3500000,4600000,4300000,4700000,4100000,3900000,3500000,4400000,4800000,4200000,4300000,4700000,4200000,4300000,4000000,3800000,4500000,4200000,3900000,3300000,4600000
27,282.911,0.21,620000,350000,460000,320000,690000,98000,730000,300000,420000,280000,720000,600000,170000,690000,520000,670000,530000,440000,87000,470000,300000,610000,570000,720000,92000,650000
32,180.99,0.21,620000,900000,940000,880000,830000,750000,910000,780000,670000,900000,900000,790000,920000,720000,910000,900000,920000,880000,780000,870000,910000,860000,880000,900000,510000,880000
34,113.964,0.21,7500000,8000000,7800000,7400000,7800000,7600000,8400000,7500000,8100000,7800000,7900000,7200000,7700000,7900000,7800000,7700000,8000000,7600000,7800000,8100000,8200000,7900000,7800000,7800000,8600000,8200000
35,99.014,0.21,230000,250000,210000,400000,170000,150000,85000,120000,250000,81000,230000,180000,510000,190000,220000,230000,190000,200000,120000,100000,210000,230000,240000,220000,130000,160000
36,89.507,0.21,2200000,2800000,2400000,2200000,2400000,1100000,2400000,2400000,2600000,2400000,2600000,2200000,700000,2500000,2500000,2300000,2700000,2300000,2300000,2300000,1200000,2600000,2300000,2500000,2400000,2600000
39,131.974,0.22,1700000,1900000,1700000,1600000,1800000,990000,1800000,1700000,1900000,1700000,1700000,1600000,1700000,1500000,1700000,1700000,1800000,1700000,1800000,1300000,1800000,1800000,1500000,1700000,1000000,1900000
40,154.99,0.22,4900000,5000000,4900000,4600000,2300000,2300000,5000000,2600000,5200000,2500000,5000000,4600000,4800000,5100000,5000000,5000000,5200000,2200000,4600000,4200000,2400000,5100000,2600000,2300000,2000000,4500000
41,183.989,0.22,370000,780000,210000,330000,350000,730000,610000,370000,360000,760000,340000,270000,810000,400000,250000,740000,780000,320000,400000,370000,360000,580000,790000,320000,280000,240000
42,141.959,0.23,9200000,9500000,9400000,9200000,8900000,8500000,10000000,9200000,9600000,9100000,9300000,8300000,9700000,9900000,9400000,9500000,10000000,9800000,9500000,9300000,9900000,9000000,9000000,9100000,13000000,9400000
44,184.986,0.24,1900000,2700000,8200000,3300000,2700000,3700000,8700000,3200000,8100000,10000000,9000000,9400000,9900000,2600000,9300000,8000000,7600000,10000000,11000000,3600000,3700000,7600000,10000000,8800000,3200000,2500000
45,167.977,0.28,660000,720000,720000,210000,2100000,570000,730000,660000,700000,540000,2100000,680000,660000,2100000,700000,720000,2200000,680000,600000,580000,610000,2100000,620000,710000,450000,720000
46,161.97,0.31,520000,1300000,440000,1500000,1400000,310000,1400000,340000,1500000,440000,1400000,1500000,1600000,1300000,1500000,440000,1300000,1600000,1800000,520000,580000,1300000,320000,1400000,400000,460000
12,100.511,0.45,470000,570000,580000,640000,520000,830000,550000,640000,420000,690000,640000,710000,660000,480000,630000,320000,230000,650000,670000,730000,740000,89000,720000,590000,860000,510000
48,141.979,0.49,320000,290000,140000,340000,410000,270000,380000,350000,410000,340000,370000,79000,270000,160000,250000,380000,1200000,330000,320000,290000,230000,1200000,94000,350000,91000,410000
29,140.996,0.58,1200000,160000,230000,400000,1000000,1400000,240000,260000,1100000,240000,490000,1100000,250000,1000000,1100000,150000,100000,290000,1300000,1400000,1500000,980000,1300000,710000,410000,460000
52,235.639,0.59,0,0,0,43000,280000,81000,0,0,0,0,22000,75000,0,0,0,14000,0,0,0,0,0,0,0,0,0,0
53,145.607,0.59,600000,590000,500000,1300000,910000,620000,48000,33000,110000,10000,910000,1200000,340000,850000,220000,240000,32000,8200,140000,44000,13000,16000,48000,740000,0,0
54,226.634,0.59,0,0,0,23000,410000,68000,0,0,0,0,62000,55000,0,0,0,21000,0,0,0,0,0,0,0,0,0,0
62,190.98,0.6,0,4300,3500,0,0,0,34000,22000,0,0,12000,8200,27000,0,48000,52000,2900,12000,0,0,0,5000,0,10000,160000,81000
57,129.139,0.61,2400000,3300000,1800000,1300000,230000,300000,15000,40000,27000,5600,1000000,1100000,640000,2000000,760000,260000,120000,11000,260000,160000,23000,17000,2000000,3400000,0,0
59,308.217,0.61,1200000,2500000,1500000,2700000,2300000,250000,0,0,29000,0,430000,1700000,340000,960000,69000,38000,14000,0,19000,0,0,0,430000,1900000,0,0
61,112.113,0.61,850000,730000,650000,430000,46000,57000,0,0,0,0,220000,460000,190000,530000,200000,100000,0,0,49000,44000,0,0,390000,1200000,0,0
254,250.961,0.61,34000,44000,69000,58000,48000,120000,280000,120000,79000,180000,60000,92000,47000,54000,76000,59000,85000,110000,92000,96000,240000,170000,54000,55000,0,0
1111,146.165,0.61,30000000,46000000,25000000,17000000,3400000,3500000,67000,330000,660000,73000,13000000,13000000,6200000,21000000,7000000,3900000,1100000,110000,2300000,1100000,190000,230000,25000000,43000000,0,0
67,235.952,0.62,15000,21000,39000,31000,25000,61000,170000,63000,140000,84000,42000,19000,19000,49000,43000,45000,73000,140000,130000,130000,170000,110000,0,42000,0,0
68,246.944,0.62,16000,26000,24000,22000,0,40000,34000,35000,39000,64000,23000,5400,12000,7300,20000,26000,47000,110000,31000,35000,130000,18000,19000,4200,0,0
69,147.163,0.62,280000,500000,260000,130000,2600,17000,0,0,0,0,120000,89000,78000,150000,32000,22000,0,0,3600,4500,1700,0,270000,450000,0,0
76,200.973,0.62,3300000,1800000,3300000,3000000,2500000,2500000,220000,1900000,2000000,2000000,3000000,1300000,2400000,3000000,2500000,2200000,2200000,440000,790000,2300000,480000,1900000,1700000,3800000,530000,1700000
92,245.948,0.62,22000,18000,26000,35000,28000,51000,110000,86000,140000,160000,7200,29000,18000,16000,6400,15000,29000,140000,73000,150000,170000,80000,10000,18000,0,0
293,274.939,0.62,0,13000,9200,14000,14000,25000,51000,97000,43000,80000,20000,19000,24000,19000,40000,16000,11000,110000,18000,58000,140000,37000,0,22000,0,0
320,273.943,0.62,0,18000,8100,18000,16000,25000,20000,57000,16000,32000,34000,7900,37000,18000,0,24000,17000,41000,24000,36000,150000,17000,0,36000,0,0
453,272.942,0.62,220000,200000,210000,210000,200000,720000,630000,690000,650000,910000,490000,350000,310000,170000,430000,310000,570000,820000,810000,1000000,1100000,630000,160000,210000,0,0
498,244.947,0.62,220000,210000,180000,180000,190000,680000,590000,670000,620000,950000,230000,200000,320000,260000,430000,220000,620000,770000,740000,860000,980000,650000,190000,200000,0,0
272,340.917,0.63,17000,15000,0,20000,0,61000,68000,46000,73000,92000,18000,27000,39000,37000,27000,35000,100000,140000,170000,110000,170000,150000,20000,18000,0,0
301,309.222,0.63,56000,340000,44000,250000,330000,22000,0,0,0,0,100000,110000,36000,23000,23000,7800,0,0,0,0,0,0,18000,140000,0,0
72,130.024,0.64,630000,350000,430000,330000,420000,190000,140000,170000,250000,220000,570000,420000,370000,290000,220000,390000,410000,250000,390000,170000,210000,290000,580000,470000,0,0
73,151.019,0.64,0,63000,0,170000,84000,110000,0,33000,46000,97000,44000,52000,110000,370000,50000,52000,46000,140000,190000,210000,61000,190000,200000,69000,0,0
78,168.016,0.64,2300000,1200000,1300000,910000,480000,480000,79000,36000,33000,0,180000,710000,560000,510000,400000,350000,38000,80000,140000,110000,37000,60000,2100000,1200000,8600,3800
81,102.536,0.64,2500000,3400000,930000,930000,1500000,380000,130000,38000,93000,12000,440000,1600000,950000,580000,600000,660000,200000,120000,440000,200000,49000,110000,3900000,680000,31000,25000
83,104.05,0.64,54000,33000,27000,34000,100000,24000,38000,68000,79000,78000,51000,110000,110000,110000,68000,87000,63000,42000,31000,49000,45000,37000,110000,85000,0,1600
85,94.052,0.64,200000,240000,230000,500000,180000,290000,150000,180000,94000,160000,340000,690000,320000,310000,450000,350000,360000,260000,88000,180000,100000,110000,110000,670000,0,1900
87,244.999,0.64,990000,770000,820000,840000,630000,500000,110000,190000,290000,93000,1100000,1000000,440000,1100000,720000,180000,510000,100000,480000,360000,250000,430000,550000,1000000,0,0
90,95.543,0.64,42000,86000,35000,46000,160000,110000,30000,73000,83000,48000,260000,110000,110000,130000,79000,45000,42000,46000,110000,46000,26000,74000,52000,100000,0,1100
91,140.028,0.64,190000,110000,67000,34000,58000,17000,13000,32000,63000,21000,100000,98000,55000,97000,39000,49000,31000,36000,38000,25000,42000,19000,76000,220000,0,0
94,145.11,0.64,210000,100000,430000,580000,4500000,4100000,7600000,870000,4200000,3700000,2300000,3500000,1300000,1800000,1100000,1800000,3000000,4200000,3900000,2800000,3900000,3800000,0,240000,0,1700
95,92.041,0.64,290000,610000,580000,370000,360000,350000,130000,110000,230000,190000,600000,490000,310000,600000,370000,310000,300000,220000,290000,280000,160000,210000,620000,630000,0,0
100,96.535,0.64,150000,140000,380000,280000,240000,170000,72000,63000,150000,99000,390000,85000,190000,160000,300000,230000,220000,83000,72000,130000,62000,160000,290000,510000,0,2200
101,83.015,0.64,1300000,1600000,1700000,1300000,840000,660000,260000,370000,530000,350000,1400000,1300000,710000,1200000,900000,720000,800000,480000,670000,550000,370000,560000,1600000,1900000,1600,7500
102,190.002,0.64,310000,63000,0,48000,0,0,0,0,0,0,0,26000,0,20000,19000,0,0,0,0,0,0,0,140000,0,0,0
109,84.012,0.64,1400000,1700000,1700000,1200000,940000,810000,270000,410000,530000,400000,1500000,1300000,780000,1500000,1000000,850000,850000,530000,690000,630000,410000,570000,1500000,2100000,0,6000
